# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0751-354-52251 1.19740 19.15 1.19073   A    M 6.48800 0.56000 3.37400 0.33500 0.00306  10   2
0750-082-52235 2.24050 18.30 0.96335   A   MF 5.25200 0.26100 4.15500 0.24700 0.46296   0   0
0650-199-52143 1.85170 18.77 0.42655   C    M 0.74700 0.17300 1.19800 0.24800 0.59969   0   0
0650-199-52143 1.85170 18.77 1.31297   A   MF 4.28400 0.32500 4.59200 0.26700 0.20639   0   0
0650-199-52143 1.85170 18.77 1.52792   B    M 1.15800 0.24600 1.01900 0.25800 0.11995   0   0
0650-459-52143 1.25370 18.28 0.69295   B    M 0.92600 0.15000 0.86700 0.18100 0.27855   0   0
0387-167-51791 2.13510 18.88 1.07077   C    M 1.88100 0.32300 1.60100 0.39100 0.39250   0   0
0387-167-51791 2.13510 18.88 1.47231  C*    M 0.88700 0.19900 0.82200 0.23200 0.23315   0   0
0387-167-51791 2.13510 18.88 1.79166   B    M 4.92000 0.39700 3.67500 0.48600 0.11552   0   0
0387-167-51791 2.13510 18.88 1.79502   C    M 5.12200 0.44300 4.83900 0.39900 0.11433   0   0
0387-167-51791 2.13510 18.88 1.83995   E    M 2.49300 0.42900 4.29600 0.36700 0.09857   0   0
0387-167-51791 2.13510 18.88 1.85091   D    M 3.65300 0.80400 2.47100 0.70600 0.09475   0   0
0387-167-51791 2.13510 18.88 1.95956   C    M 8.18700 0.65700 3.78700 0.61200 0.05757   0   0
0387-167-51791 2.13510 18.88 1.96430   B    M 5.00800 0.71400 5.95300 0.54600 0.05597   0   0
0387-167-51791 2.13510 18.88 1.97023   E    M 5.95300 0.54600 3.49800 0.48900 0.05398   0   0
0387-531-51791 0.95280 17.88 0.49643   B    M 0.49400 0.09000 0.72500 0.16100 0.26009   0   0
0650-178-52143 2.64200 18.30 0.90780   C    M 1.74800 0.19100 2.19600 0.25500 0.56936   0   0
0650-178-52143 2.64200 18.30 1.05658   B   MF 3.63100 0.24800 2.38900 0.27300 0.51645   0   0
0650-178-52143 2.64200 18.30 1.38103   A   MF 2.04300 0.18100 1.72100 0.20100 0.40114   0   0
0751-355-52251 1.41250 19.06 0.89735   A   MF 3.77000 0.37800 3.35100 0.42600 0.23569   0   0
0387-098-51791 2.10890 19.25 1.41374   D    M 3.58200 0.69300 1.92200 0.60500 0.24781   1   1
0387-098-51791 2.10890 19.25 1.74254   D    M 2.60400 0.60500 2.19000 0.65500 0.12472   1   1
0387-098-51791 2.10890 19.25 1.81546  C*    M 4.48900 0.71300 9.04800 0.85200 0.09881   1   1
0387-098-51791 2.10890 19.25 1.82113   B    M 7.00800 0.98500 6.96600 0.78500 0.09682   1   1
0387-098-51791 2.10890 19.25 1.82763   E    M 6.96600 0.78500 6.09800 0.84800 0.09454   1   1
0387-098-51791 2.10890 19.25 1.83173   C    M 7.60300 1.12300 8.84800 0.86000 0.09310   1   1
0387-093-51791 1.89290 18.59 1.88631   A   MC 2.89400 0.30300 1.87700 0.35100 0.00230   0   0
0650-133-52143 2.07770 18.15 1.78173  C*    M 1.06200 0.13200 1.73800 0.27900 0.10077   1   1
0750-566-52235 1.92100 19.01 0.44443   D    M 2.13600 0.43800 1.19400 0.30400 0.60704   1   1
0750-566-52235 1.92100 19.01 1.73688   C    M 3.02600 0.62600 3.93000 0.58300 0.06503   1   1
0750-566-52235 1.92100 19.01 1.74407  C*    M 3.93000 0.58300 1.47800 0.35300 0.06241   1   1
0650-128-52143 1.42150 19.22 0.77176   D    M 1.27900 0.30900 0.82300 0.23900 0.30262   0   0
0387-514-51791 0.93610 18.93 0.56725   C    M 0.93100 0.22500 1.15800 0.28600 0.20827   0   0
0387-514-51791 0.93610 18.93 0.58551   C    M 1.25100 0.25600 1.44300 0.35700 0.19716   0   0
0750-550-52235 2.63490 18.93 0.73564   D    M 1.97900 0.31100 0.69400 0.18700 0.62867   0   0
0750-550-52235 2.63490 18.93 1.32755   C    M 1.53000 0.27300 1.94900 0.29700 0.41842   0   0
0750-550-52235 2.63490 18.93 1.59858   A   MF 3.06300 0.36200 2.84000 0.50400 0.32356   0   0
0387-556-51791 3.06490 18.71 1.95787   A   MF 6.30400 0.50900 6.62700 1.23400 0.30763   0   0
0750-553-52235 1.82450 18.50 0.84642   A   MF 1.31300 0.20500 2.28000 0.25200 0.40120   0   0
0750-553-52235 1.82450 18.50 0.93241   C    M 1.05600 0.17800 0.88800 0.16500 0.36232   0   0
0750-553-52235 1.82450 18.50 1.17263   A   MF 2.71100 0.22000 2.44400 0.24200 0.25653   0   0
0750-553-52235 1.82450 18.50 1.43527   C    M 3.26700 0.25900 2.20300 0.32200 0.14719   0   0
0387-111-51791 1.65800 18.43 1.05491   A   MF 1.18200 0.24400 0.64100 0.20000 0.25183   0   0
0387-575-51791 1.35770 17.95 0.95534   A   MF 2.31100 0.17100 1.94300 0.12400 0.18495   0   0
0650-048-52143 3.64680 19.25 2.03769   B    M 4.05400 0.80600 4.40000 0.66500 0.40121   1   1
0750-615-52235 1.57450 18.98 0.40289   D    M 4.39000 0.49500 1.74600 0.44500 0.54210   1   1
0750-615-52235 1.57450 18.98 0.40509   C    M 2.83900 0.59000 1.80000 0.43400 0.54099   1   1
0650-604-52143 2.43080 18.08 0.69825   C    M 0.55800 0.13100 0.32400 0.05100 0.60639   0   0
0650-001-52143 1.24490 18.90 0.63706   A    M 1.04500 0.21400 0.87900 0.19300 0.30569   0   0
0650-609-52143 1.86550 18.21 1.00233   D    M 1.41700 0.22500 0.51200 0.16800 0.34382   0   0
0650-605-52143 2.45280 18.57 1.77835  C*    M 2.62900 0.62100 1.32200 0.35900 0.21398   0   0
0650-605-52143 2.45280 18.57 1.91244   A  MCF 4.41000 0.36600 4.01500 0.39400 0.16858   0   0
0388-289-51793 1.29750 19.04 0.38431   D    M 6.64800 1.61700 4.27900 1.18200 0.46731   0   0
0388-289-51793 1.29750 19.04 1.29290   B    M 1.18900 0.24900 1.15700 0.20600 0.00200   0   0
0388-303-51793 2.18210 18.58 0.63255   D    M 0.55900 0.13500 0.53000 0.13900 0.58326   0   0
0388-303-51793 2.18210 18.58 1.45156   D    M 0.92200 0.21600 1.15800 0.30400 0.25505   0   0
0388-303-51793 2.18210 18.58 1.79256   B    M 2.19100 0.37600 3.38900 0.62700 0.12984   0   0
0388-303-51793 2.18210 18.58 1.82814   B    M 4.24000 0.65400 2.24200 0.54100 0.11737   0   0
0388-303-51793 2.18210 18.58 1.83503  E*    M 2.24200 0.54100 2.28700 0.61500 0.11497   0   0
0388-303-51793 2.18210 18.58 2.02159  C*    M 3.90900 0.70300 3.91500 1.27000 0.05171   0   0
0651-266-52141 1.29630 18.90 0.53607   C    M 1.38900 0.22800 0.84100 0.21300 0.38171   0   0
0650-613-52143 1.54290 18.92 1.47407   D    M 1.96900 0.43500 0.59700 0.17800 0.02745   1   1
0651-332-52141 1.06810 18.70 0.42380   C    M 1.26700 0.24100 1.67300 0.28500 0.35690   0   0
0751-207-52251 3.71060 19.59 1.56334   B    M 2.85900 0.60600 2.51100 0.45400 0.54308   0   0
0651-328-52141 1.18480 17.64 0.50618   C    M 1.29700 0.14400 0.77000 0.13600 0.35568   0   0
0651-299-52141 2.34640 19.13 1.02689   B    M 2.15700 0.42900 1.91500 0.42500 0.46320   0   0
0651-299-52141 2.34640 19.13 1.23335   D    M 0.65200 0.13800 1.25100 0.30700 0.38369   0   0
0651-299-52141 2.34640 19.13 2.01104   C    M 7.16300 0.93700 7.15500 0.77500 0.10521   0   0
0751-190-52251 1.12850 19.18 0.62540   A   MF 4.17900 0.41000 2.38800 0.33000 0.26332   0   0
0751-529-52251 1.67910 18.97 1.50323   D    M 1.04200 0.23400 0.70800 0.22500 0.06780   0   0
0651-429-52141 1.76000 18.39 1.29971   A   MF 2.67500 0.17500 2.41300 0.17900 0.18044   0   0
0751-181-52251 1.39290 18.07 1.31766   C    M 0.99800 0.15200 0.95500 0.19400 0.03194   0   0
0388-234-51793 1.72240 17.88 1.09376   C    M 2.17600 0.25400 1.13000 0.20900 0.25667   0   0
0388-234-51793 1.72240 17.88 1.13161   A   MF 3.18400 0.22200 2.93200 0.23100 0.23986   0   0
0388-234-51793 1.72240 17.88 1.40754   C    M 1.57000 0.16600 1.35900 0.16900 0.12228   0   0
0751-508-52251 1.40540 19.19 1.04302   C    M 2.27700 0.53600 2.47000 0.54500 0.16184   0   0
0388-430-51793 0.88900 17.30 0.65407   C    M 0.66700 0.08200 0.33700 0.08400 0.13202   0   0
0751-513-52251 2.06390 18.76 1.31705   A   MF 4.23000 0.31800 3.90500 0.35700 0.27234   0   0
0388-463-51793 2.03590 18.98 1.48443   D    M 2.03400 0.48500 1.40500 0.40500 0.19784   0   0
0651-196-52141 1.26870 19.00 0.40004   C    M 3.75300 0.50600 3.03500 0.40800 0.44841   0   0
0651-196-52141 1.26870 19.00 0.67404   C    M 1.57000 0.20000 0.90000 0.17000 0.29493   0   0
0751-553-52251 1.24470 18.76 1.04455   A   MF 4.06700 0.27400 4.46200 0.30300 0.09312   0   0
0651-197-52141 2.46590 18.98 1.41870   C    M 0.99500 0.22600 1.45200 0.24700 0.34499   0   0
0651-197-52141 2.46590 18.98 1.57245   D    M 1.73900 0.40600 1.08600 0.28000 0.28959   0   0
